window_id,log_id,cohort,segment_id,start_sample_in_segment,origin_timestamp_us,horizon_s,observed_horizon_s,total_activity,drive_magnitude,drive_delta,drive_tv,drive_normalized_delta,common_magnitude,common_delta,common_tv,common_normalized_delta,differential_magnitude,differential_delta,differential_tv,differential_normalized_delta,rudder_magnitude,rudder_delta,rudder_tv,rudder_normalized_delta,overall_bin,overall_top20,drive_bin,drive_top20,common_bin,common_top20,differential_bin,differential_top20,rudder_bin,rudder_top20
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:775,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,775,308737921,0.1,0.099854,0.22773533671982585,0.0998901233222883,0.0021656155586242676,0.004397749900817871,0.02241795435472373,0.0435609277529154,0.05075684189796448,0.05075684189796448,0.4419196756537604,0.4241701421778674,0.02162224054336548,0.024057328701019287,0.0769465889142577,0.035736078237723956,0.009469166398048401,0.01616053283214569,0.0757442566182731,High,True,Medium,False,High,True,Low,False,Medium,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:825,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,825,309735862,0.1,0.099785,0.12551395891842987,0.017474077809612035,0.004084289073944092,0.004583775997161865,0.042279621452914265,0.08123904129761915,0.026738263200968504,0.028598643839359283,0.23279944455706467,0.21338452468046767,0.022190905176103115,0.049344323575496674,0.07897028315804255,0.0548913724108683,0.00352613627910614,0.009598411619663239,0.028205711038161118,Low,False,Medium,False,Medium,False,Low,False,Low,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:875,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,875,310733818,0.1,0.09984199999999999,0.2460926770428512,0.030161747622318432,0.00918436050415039,0.00918436050415039,0.09507438831394792,0.10675778697408482,0.0545518915168941,0.0545518915168941,0.474961666328806,0.22022924027496107,0.01862891810014844,0.048326217918656766,0.06629431857880831,0.052990711891334606,0.0070981234312057495,0.010856032371520996,0.05677818512010029,High,True,High,False,High,True,Low,False,Medium,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:925,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,925,311741759,0.1,0.089869,0.18420822863157327,0.03293235298725137,0.005501270294189453,0.008147060871124268,0.056947885259229385,0.09177093307500157,0.03885292029008269,0.03937002690508962,0.33827695519967566,0.05173366634683377,0.03751706751063466,0.07657115487381816,0.13351115788484005,0.003226954996296618,0.001900460571050644,0.005064837634563446,0.015201863304064204,Medium,False,Medium,False,High,True,Medium,False,Low,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:975,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,975,312739715,0.1,0.099882,0.26275378426067497,0.04342292023091797,0.0037080049514770508,0.0037080049514770508,0.03838441473061303,0.053711765625674965,0.020143523812294006,0.057302623987197876,0.175381666328806,0.6966298154643722,0.12535460293293,0.1663099229335785,0.44609665131811715,0.04538284764862572,0.026497244834899902,0.026497244834899902,0.21195256563085807,High,True,Medium,False,Medium,False,High,True,High,True
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:1025,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,1025,313737770,0.1,0.09976499999999999,0.2687303765653305,0.07441941022247853,0.010541558265686035,0.010541558265686035,0.109123787500832,0.03503815907239406,0.04996185004711151,0.04996185004711151,0.4349979971619704,0.28815338571138743,0.08023092150688171,0.08023092150688171,0.2855160048294054,0.1075997079210004,0.009854331612586975,0.012527242302894592,0.07882520922002004,High,True,High,True,High,True,High,True,Medium,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:1075,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,1075,314735627,0.1,0.099901,0.2354885375685092,0.01065385824918592,0.008273005485534668,0.008273005485534668,0.0856402506957021,0.036122609631964425,0.030732879880815744,0.05042767757549882,0.2675789864180012,0.13394354054445826,0.043009672313928604,0.058065715711563826,0.15305756904514034,0.12948854198130733,0.04320891201496124,0.04603444039821625,0.34562988781484916,High,True,High,False,High,False,Medium,False,High,True
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:1125,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,1125,315733585,0.1,0.09993500000000001,0.2619001470436222,0.055530365216033814,0.007603883743286133,0.007603883743286133,0.07871365626127255,0.06288238991390475,0.051183977629989386,0.06443079793825746,0.4456385769308737,0.02473878282399732,0.06739138951525092,0.08613055339083076,0.23982424647392742,0.03882876961883437,0.013729751110076904,0.018829718232154846,0.10982485127740696,High,True,High,False,High,True,High,False,High,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:1175,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,1175,316731574,0.1,0.109898,0.26073438448659647,0.029670028210132746,0.013186514377593994,0.013186514377593994,0.13650376505542056,0.0690929022864115,0.056077780202031136,0.056077780202031136,0.48824697344415163,0.047814164035275025,0.032566169276833534,0.06612309999763966,0.11589250590524625,0.010499674050325088,0.004809778183698654,0.004809778183698654,0.03847361612508229,High,True,High,True,High,True,Medium,False,Low,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:1225,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,1225,317739468,0.1,0.099946,0.20294399669573793,0.02889912906540676,0.01053386926651001,0.01053386926651001,0.10904419274918035,0.09239687333558479,0.02772765140980482,0.0349373035132885,0.24141365497668762,0.03468975075758863,0.08419065736234188,0.08419065736234188,0.2996074291879523,0.03335786675909919,0.008669644594192505,0.019296887330710888,0.06934884839145738,High,False,High,True,Medium,False,High,True,Medium,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:1275,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,1275,318737431,0.1,0.09993699999999998,0.16701514322022673,0.014095672574607313,0.0014966726303100586,0.0033959150314331055,0.015493210961030271,0.0850739284688453,0.03570973128080368,0.04333680123090744,0.31091045611189944,0.4689800344887352,0.032400548458099365,0.04540731757879257,0.11530311476286109,0.0027305804130721336,0.004637487232685089,0.013638854026794434,0.03709545362819477,Medium,False,Medium,False,High,False,Medium,False,Low,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:1325,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,1325,319735404,0.1,0.09991099999999999,0.22708641075508582,0.046533950040681525,0.005039691925048828,0.005884885787963867,0.05216973210581567,0.08085537394414714,0.016361232846975327,0.03537316247820854,0.14245076018649908,0.39468843870200515,0.10252862796187401,0.10252862796187401,0.3648663593350828,0.041653135679381906,0.027990959584712982,0.027990959584712982,0.22390085216088038,High,True,Medium,False,Low,False,High,True,High,True
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:1375,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,1375,320733334,0.1,0.09994699999999998,0.15152832056190618,0.008551607155001521,0.004922926425933838,0.005879044532775879,0.05096100250515226,0.06913694706898517,0.023809813894331455,0.028265797533094883,0.20730259882424487,0.06757370203579822,0.05965027865022421,0.05965027865022421,0.2122761265519301,0.057715176633606965,0.004350058734416962,0.007939405739307404,0.03479630109279176,Medium,False,Medium,False,Medium,False,High,False,Low,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:1425,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,1425,321741349,0.1,0.09974799999999999,0.11178807517997125,0.024196683145427007,0.010551691055297852,0.010551691055297852,0.10922867980921015,0.06961914255465777,0.020976821891963482,0.02543724304996431,0.18263686195013176,0.05784105059112165,0.0179329514503479,0.019672261318191886,0.06381759746413793,0.023084989167211224,0.003129076212644577,0.0035566017031669617,0.02502961102019843,Low,False,High,True,Medium,False,Low,False,Low,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:1475,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,1475,322739216,0.1,0.099851,0.17150352945221783,0.0026619266879923257,0.001238405704498291,0.003224313259124756,0.012819691124545039,0.057945395549366056,0.03586187958717346,0.03644544631242752,0.3122351510237178,0.065977116263406,0.033476658165454865,0.04174288362264633,0.11913264256375927,0.01726994331588519,0.009525880217552185,0.013869259506464005,0.07619791282386923,Medium,False,Medium,False,High,False,Medium,False,Medium,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:1525,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,1525,323737200,0.1,0.099882,0.192715131838015,0.014738037255662422,0.005267679691314697,0.008791685104370117,0.05452980904432386,0.06951142476452991,0.04167361557483673,0.042789598228409886,0.36283562943442127,0.1777872226264027,0.020602427423000336,0.0713733125012368,0.0733174025316198,0.06921670546312009,0.011564968153834343,0.011564968153834343,0.09250866219931718,High,False,Medium,False,High,True,Low,False,Medium,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:1575,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,1575,324735134,0.1,0.09985899999999999,0.09331068444446858,0.0499684438573963,0.010544121265411377,0.010544121265411377,0.10915031908471588,0.12606079945506285,0.013762466609477997,0.037421777844429016,0.11982433407662679,0.44644602628986485,0.01750084012746811,0.039323627948760986,0.06227985246217376,0.024545877631525097,0.008549682796001434,0.011983048170804977,0.06838926896866399,Low,False,High,True,Low,False,Low,False,Medium,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:1625,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,1625,325733151,0.1,0.099837,0.16845237941964433,0.04957306409322229,0.013184607028961182,0.013184607028961182,0.1364840206209023,0.08693230174408192,0.03143395483493805,0.03143395483493805,0.2736829677680924,0.5741988741431078,0.0368008017539978,0.09201984107494354,0.1309621987878973,0.041348587023408226,0.006642830790951848,0.0159578206948936,0.05313628031769761,Medium,False,High,True,High,False,Medium,False,Low,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:1675,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,1675,326741038,0.1,0.09978199999999998,0.1496267868377766,0.04506609209727412,0.01185905933380127,0.01185905933380127,0.12276225564430525,0.06745911315194822,0.028429090976715088,0.028429090976715088,0.24752081086559902,0.3379542959214627,0.017970532178878784,0.046804457902908325,0.0639513351710867,0.029804771306116713,0.011942565441131592,0.01729045808315277,0.09552907863568916,Medium,False,High,True,Medium,False,Low,False,Medium,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:1725,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,1725,327739013,0.1,0.099766,0.2167685148135563,0.05429862819298016,0.0052100419998168945,0.0052100419998168945,0.05393315691372585,0.034513828394960845,0.04821917414665222,0.04821917414665222,0.41982520981147375,0.2493090860619823,0.01982104778289795,0.0354553759098053,0.07053672409858028,0.04988857076638316,0.007723593153059483,0.01745571062201634,0.06178134348986062,High,False,Medium,False,High,True,Low,False,Medium,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:1775,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,1775,328736935,0.1,0.09984299999999999,0.20480938639024646,0.009231916532622123,0.00459599494934082,0.00459599494934082,0.04757668302601044,0.044000537888877755,0.04449477791786194,0.04449477791786194,0.38739837016014594,0.20540097488033104,0.03073638677597046,0.06106528639793396,0.10938089941312373,0.01260774588053935,0.0073772817850112915,0.01388169452548027,0.059011184425312585,High,False,Medium,False,High,True,Low,False,Medium,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:1825,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,1825,329734959,0.1,0.099729,0.09183876433101096,0.027408653728820957,0.010531485080718994,0.010531485080718994,0.10901951220603255,0.1239754262813576,0.016730811446905136,0.03191394731402397,0.14566853436042976,0.13591975877873555,0.006618168205022812,0.021186109632253647,0.023551928728938167,0.07775086267018037,0.0011052712798118591,0.003734096884727478,0.008841111026217777,Low,False,High,True,Low,False,Low,False,Low,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:1875,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,1875,330732912,0.1,0.09972999999999999,0.08645262839882244,0.05534687880491863,0.010538935661315918,0.010538935661315918,0.10909663890336943,0.05352951881110443,0.006543457508087158,0.01707330346107483,0.056971287249138455,0.5233979106558698,0.032328903675079346,0.03353840112686157,0.11504815405905076,0.0031524624640239863,0.004861693829298019,0.004861693829298019,0.03888889153766687,Low,False,High,True,Low,False,Medium,False,Low,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:1925,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,1925,331740779,0.1,0.099851,0.13863725557016726,0.073018528096723,0.01057213544845581,0.01057213544845581,0.10944031546670252,0.04364225272228964,0.028096161782741547,0.037107281386852264,0.24462212852219745,0.34903281751383675,0.01607431471347809,0.04233139008283615,0.05720330804089213,0.0067426539636552315,0.005291793495416641,0.012817304581403732,0.0423292766901167,Low,False,High,True,Medium,False,Low,False,Low,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:1975,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,1975,332738796,0.1,0.09973299999999999,0.12248487155778698,0.05909191808782924,0.009539783000946045,0.009539783000946045,0.09875364028370592,0.08825333008221078,0.02438555657863617,0.03131991624832153,0.21231536184877356,0.3602614426206734,0.007620722055435181,0.01780599355697632,0.027119694929548546,0.008553386292446445,0.008334480226039886,0.014485415071249008,0.06666785464359322,Low,False,High,False,Medium,False,Low,False,Medium,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:2025,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,2025,333736724,0.1,0.099768,0.08002865162170725,0.03107699763185028,0.004416286945343018,0.005390822887420654,0.045716387086245154,0.10550253605950659,0.015817206352949142,0.03341855853796005,0.13771413744171904,0.2031767424077176,0.015267957001924515,0.0313401073217392,0.05433374069775236,0.05327241064918678,0.005017779767513275,0.013282500207424164,0.0401374294618834,Low,False,Medium,False,Low,False,Low,False,Low,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:2075,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,2075,334734649,0.1,0.09992599999999999,0.18578560010242887,0.038888040599970516,0.008941709995269775,0.008941709995269775,0.09256252603508076,0.08167325777620975,0.028946954756975174,0.05065065994858742,0.25202964524630045,0.030810447807673242,0.07055161520838737,0.07055161520838737,0.25107047171124025,0.0054060865888321975,0.006780851632356644,0.01781677082180977,0.054240314779716296,Medium,False,High,False,Medium,False,High,False,Medium,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:2125,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,2125,335732601,0.1,0.10976499999999999,0.2803940484650234,0.004392393082430339,0.013180077075958252,0.013180077075958252,0.1364371275889215,0.07592202711075617,0.03314537927508354,0.04812571592628956,0.2885836610581796,0.15820350069067765,0.09322371706366539,0.09322371706366539,0.331753178842419,0.026433351221224567,0.04002968955319375,0.04002968955319375,0.32019915485821576,High,True,High,True,High,False,High,True,High,True
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:2175,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,2175,336740539,0.1,0.09982499999999998,0.148914402714977,0.04681119330791067,0.010537207126617432,0.010537207126617432,0.10907874550958727,0.09072940684048925,0.023961195722222328,0.03835775889456272,0.20862062031218326,0.29949935696055185,0.04631229676306248,0.05884409509599209,0.16481054558408909,0.010188895246907552,0.009778972715139389,0.009892795234918594,0.07822241025897142,Medium,False,High,True,Medium,False,Medium,False,Medium,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:2225,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,2225,337738567,0.1,0.09973599999999999,0.16461052909276455,0.00830225908855225,0.008260130882263184,0.008260130882263184,0.08550697576270398,0.04008952259449004,0.01887291669845581,0.04147285223007202,0.1643189945266572,0.5538969627621244,0.06927013397216797,0.08334490656852722,0.24651009279551472,0.018859875890308974,0.014421280473470688,0.014421280473470688,0.11535642347269177,Medium,False,High,False,Low,False,High,False,High,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:2275,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,2275,338736491,0.1,0.099755,0.1556688515557437,0.05467833464829152,0.010537564754486084,0.010537564754486084,0.10908244759105944,0.04773511034667157,0.027203314006328583,0.0411309078335762,0.23684845732819784,0.45088600967211817,0.04373452812433243,0.05069265514612198,0.15563709737632284,0.02396827486921449,0.008581608533859253,0.01397581398487091,0.06864464427620201,Medium,False,High,True,Medium,False,Medium,False,Medium,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:2325,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,2325,339734426,0.1,0.09980800000000001,0.0885981838405216,0.06148397055656613,0.0050203800201416016,0.007725238800048828,0.051969819706318504,0.09185551115628139,0.017809266690164804,0.02387817157432437,0.15505821609568213,0.2404775336969771,0.01666271104477346,0.048510211519896984,0.05929722104366531,0.05606220487149156,0.004218176007270813,0.012298956513404846,0.03374136566251626,Low,False,Medium,False,Low,False,Low,False,Low,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:2375,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,2375,340742460,0.1,0.089703,0.18739246468585558,0.0274543480705354,0.00789731740951538,0.00789731740951538,0.0817512141091878,0.0858492646789688,0.03843414969742298,0.03843414969742298,0.3346308858706669,0.22258897238766548,0.03744980879127979,0.03744980879127979,0.13327180576872985,0.03331325225863695,0.00794733315706253,0.009182244539260864,0.06357104910560236,Medium,False,High,False,High,True,Medium,False,Medium,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:2425,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,2425,341740301,0.1,0.099766,0.18453893843679936,0.025498114394464016,0.010542631149291992,0.010542631149291992,0.10913489374524851,0.06619915631117085,0.03538282262161374,0.04322060337290168,0.30806419217514697,0.0856554978667002,0.04248199565336108,0.04248199565336108,0.15117973779083974,0.004904311803452341,0.010117098689079285,0.010117098689079285,0.08092709401494443,Medium,False,High,True,High,False,Medium,False,Medium,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:2475,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,2475,342738243,0.1,0.09987299999999999,0.18682755257774925,0.1000168178165643,0.01153331995010376,0.01153331995010376,0.11939027643673733,0.08603677911204287,0.01951385790016502,0.0276357518741861,0.1698994151631867,0.10287970534145813,0.0808280756464228,0.0808280756464228,0.2876410840505694,0.006087555645271072,0.014665111899375916,0.014665111899375916,0.1173068412094813,Medium,False,High,True,Low,False,High,True,High,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:2525,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,2525,343736196,0.1,0.09977699999999999,0.18227613187200825,0.09865537353562903,0.01054537296295166,0.01054537296295166,0.10916327636986849,0.09420648763299179,0.015921772690489888,0.03610822674818337,0.13862455503750254,0.2881964302642487,0.0841292489785701,0.08513424661941826,0.2993888965316117,0.04024878470594911,0.013769395649433136,0.013769395649433136,0.11014196959978964,Medium,False,High,True,Low,False,High,True,High,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:2575,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,2575,344734221,0.1,0.099703,0.16531546884725545,0.03393974793377436,0.010554075241088867,0.010554075241088867,0.10925336035235794,0.05421887412523443,0.023304849863052368,0.03826087713241577,0.2029060774376647,0.44242157614280153,0.06547191739082336,0.10831043124198914,0.23299346350328734,0.018883176013616106,0.0054831430315971375,0.012768104672431946,0.04385988960396624,Medium,False,High,True,Medium,False,High,False,Low,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:2625,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,2625,345732096,0.1,0.109772,0.230981210319288,0.0744349319658563,0.013168752193450928,0.013168752193450928,0.13631989500896946,0.07097462573962181,0.049880266189575195,0.049880266189575195,0.4342876788972228,0.5456437498986645,0.02135711908340454,0.04304245114326477,0.07600310704192131,0.01806554534527805,0.0026339441537857056,0.00791969895362854,0.021069029048181365,High,True,High,True,High,True,Low,False,Low,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:2675,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,2675,346740048,0.1,0.099784,0.06757129965515928,0.09275515744162709,0.006456434726715088,0.006456434726715088,0.066835527857816,0.055275498417221035,0.011609293520450592,0.026436813175678253,0.10107751064261099,0.3591018256948251,0.013869933784008026,0.022330529987812042,0.049358626410874476,0.050271302228611224,0.004227645695209503,0.01334717869758606,0.03381711409095986,Low,False,Medium,False,Low,False,Low,False,Low,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:2725,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,2725,347738089,0.1,0.099707,0.15639288090136932,0.05624119957089015,0.0031198859214782715,0.003721773624420166,0.03229634174962993,0.09777233968154404,0.02044712472707033,0.03488754015415907,0.178024998986418,0.1896402406602357,0.07074830215424299,0.08620040398091078,0.2517704171927087,0.07019429948366632,0.00517059862613678,0.008897662162780762,0.04135983388029937,Medium,False,Medium,False,Medium,False,High,False,Low,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:2775,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,2775,348735980,0.1,0.09976099999999999,0.12272293617374529,0.03074729928920771,0.010521233081817627,0.010521233081817627,0.10891338587049702,0.09293287598413821,0.02053919807076454,0.04171191528439522,0.17882664504358403,0.15044872053442976,0.03392944857478142,0.04229987785220146,0.12074397777302644,0.04704107225237005,0.005338408052921295,0.014998838305473328,0.04270214847812408,Low,False,High,True,Medium,False,Medium,False,Low,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:2825,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,2825,349733971,0.1,0.109762,0.10437340288909175,0.01557255331179234,0.01052922010421753,0.01052922010421753,0.10899606569004215,0.09239326096652599,0.01216909009963274,0.03576665371656418,0.10595143725927428,0.21489909735708396,0.038981628604233265,0.06877843593247235,0.13872305903740245,0.04172825411073456,0.004376046359539032,0.007978834211826324,0.035004177189102766,Low,False,High,True,Low,False,Medium,False,Low,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:2875,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,2875,350741818,0.1,0.08987,0.12286077610091184,0.012473541986438247,0.0063362717628479,0.0063362717628479,0.06559162848316698,0.10818818477643719,0.02070089802145958,0.032390814274549484,0.1802345023312386,0.33545794769226994,0.03996032103896141,0.07065845653414726,0.14220591014607847,0.032271769833019076,0.007257141172885895,0.00787641853094101,0.05805017466240695,Low,False,Medium,False,Medium,False,Medium,False,Medium,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:2925,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,2925,351739760,0.1,0.099796,0.20622232989253514,0.061748863891521275,0.006119489669799805,0.006119489669799805,0.06334755009745344,0.12340801532066248,0.0460321253631264,0.0460321253631264,0.40078344415163186,0.22332749657226944,0.011908533051609993,0.021314559737220407,0.042378633030943996,0.05281062992069868,0.007577978074550629,0.008538447320461273,0.06061656240877857,High,False,Medium,False,High,True,Low,False,Medium,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:2975,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,2975,352737734,0.1,0.099761,0.09186438253240854,0.016540352721048306,0.010536253452301025,0.010536253452301025,0.10906887329232816,0.0781169969736463,0.015475276857614517,0.032367922365665436,0.1347370930468275,0.10517885534373995,0.010087626054883003,0.03236616402864456,0.03589861159897269,0.025535677066862193,0.00614667683839798,0.016687311232089996,0.049167524175429786,Low,False,High,True,Low,False,Low,False,Low,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3025,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,3025,353735668,0.1,0.099869,0.25181716558077616,0.10780196079663489,0.010531961917877197,0.010531961917877197,0.10902444831466211,0.029994688542036404,0.05629643797874451,0.05629643797874451,0.49015073991485913,0.3212884449353748,0.007361128926277161,0.014021679759025574,0.026195886605696696,0.0073228098125373495,0.003595646470785141,0.006808225065469742,0.028761725958038827,High,True,High,True,High,True,Low,False,Low,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3075,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,3075,354743658,0.1,0.08974599999999999,0.1513317179268217,0.02871405871779573,0.007909297943115234,0.007909297943115234,0.08187523383850549,0.12754489622331125,0.028140844777226448,0.028140844777226448,0.2450111656192986,0.35187070381091506,0.03065529651939869,0.03065529651939869,0.10909232531161628,0.03139921186792824,0.014237441122531891,0.014237441122531891,0.11388588484355595,Medium,False,High,False,Medium,False,Low,False,High,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3125,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,3125,355731570,0.1,0.10977400000000001,0.1285658122353662,0.0695278613243938,0.01317673921585083,0.01317673921585083,0.13640257482851456,0.10531816607927577,0.015769556164741516,0.03459487855434418,0.13729926616663288,0.42705931854942997,0.04617811739444733,0.04633888602256775,0.16433304443443267,0.04794266866015582,0.005085162818431854,0.011484615504741669,0.040676429294176024,Low,False,High,True,Low,False,Medium,False,Low,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3175,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,3175,356739646,0.1,0.099643,0.25160736204538287,0.061935257790802604,0.011852383613586426,0.011852383613586426,0.12269315012349141,0.019246003575867157,0.04954766575247049,0.04954766575247049,0.43139185890938575,0.2001368499422663,0.053769596852362156,0.06731097307056189,0.191348674379334,0.08929893535812104,0.015543237328529358,0.015543237328529358,0.12433100311063217,High,True,High,True,High,True,Medium,False,High,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3225,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,3225,357737508,0.1,0.09973699999999999,0.13756416734596477,0.03201054007927117,0.010536670684814453,0.010536670684814453,0.10907319238737902,0.07721490357840768,0.013009125366806984,0.02906097285449505,0.11326529089803365,0.13061674514643132,0.04280508868396282,0.06811852194368839,0.15232952180868528,0.06412077733711102,0.020831160247325897,0.024451546370983124,0.1666293188970695,Low,False,High,True,Low,False,Medium,False,High,True
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3275,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,3275,358735487,0.1,0.09973,0.22728747812611072,0.10000668142424222,0.010533809661865234,0.010533809661865234,0.10904357573560167,0.11882531722975796,0.03190507832914591,0.034155854023993015,0.2777848530306102,0.04300110256389591,0.09531704802066088,0.1043666610494256,0.33920266939296445,0.038860535270020306,0.006281942129135132,0.013218365609645844,0.05024951687282834,High,True,High,True,High,False,High,True,Low,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3325,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,3325,359733389,0.1,0.109725,0.14931814322691286,0.003936774202421972,0.010529160499572754,0.010529160499572754,0.10899544867646345,0.004347728412846695,0.009479165077209473,0.012044861912727356,0.08253132779241841,0.07825458453530765,0.07345378398895264,0.07345378398895264,0.2613983555246718,0.04687800101046384,0.005814343458041549,0.00900350883603096,0.04650917561692059,Medium,False,High,True,Low,False,High,False,Low,False
