window_id,log_id,segment_id,start_sample_in_segment,state_sample_count,history_start_timestamp_us,origin_timestamp_us,end_timestamp_us,history_span_s
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:765,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,765,51,260353453,260852262,261850204,0.498809
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:775,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,775,51,260553041,261051868,262049854,0.49882699999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:785,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,785,51,260752596,261251418,262249399,0.498822
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:795,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,795,51,260952012,261451001,262449097,0.49898899999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:805,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,805,51,261151800,261650673,262648622,0.49887299999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:815,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,815,51,261351466,261850204,262858202,0.49873799999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:825,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,825,51,261550813,262049854,263057823,0.49904099999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:835,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,835,51,261750520,262249399,263257366,0.49887899999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:845,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,845,51,261950006,262449097,263457038,0.49909099999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:855,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,855,51,262159761,262648622,263656575,0.488861
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:865,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,865,51,262359353,262858202,263856194,0.498849
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:875,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,875,51,262558981,263057823,264055793,0.49884199999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:885,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,885,51,262758558,263257366,264255368,0.498808
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:895,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,895,51,262958191,263457038,264454994,0.498847
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:905,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,905,51,263157806,263656575,264654558,0.49876899999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:915,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,915,51,263357363,263856194,264854156,0.49883099999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:925,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,925,51,263556982,264055793,265053760,0.498811
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:935,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,935,51,263756563,264255368,265253355,0.498805
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:945,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,945,51,263955963,264454994,265452956,0.499031
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:955,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,955,51,264155795,264654558,265652576,0.49876299999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:965,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,965,51,264355407,264854156,265852150,0.498749
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:975,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,975,51,264555015,265053760,266051769,0.498745
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:985,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,985,51,264754555,265253355,266251351,0.49879999999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:995,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,995,51,264953956,265452956,266450982,0.499
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1005,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1005,51,265153827,265652576,266650594,0.498749
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1015,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1015,51,265353350,265852150,266850164,0.49879999999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1025,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1025,51,265553032,266051769,267059824,0.498737
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1035,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1035,51,265752550,266251351,267259429,0.498801
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1045,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1045,51,265952033,266450982,267458950,0.498949
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1055,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1055,51,266151553,266650594,267658621,0.49904099999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1065,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1065,51,266351151,266850164,267858200,0.499013
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1075,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1075,51,266550757,267059824,268057727,0.5090669999999999
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1085,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1085,51,266750356,267259429,268257374,0.509073
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1095,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1095,51,266949981,267458950,268457012,0.508969
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1105,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1105,51,267149553,267658621,268656554,0.509068
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1115,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1115,51,267349194,267858200,268856123,0.509006
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1125,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1125,51,267548750,268057727,269055743,0.508977
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1135,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1135,51,267758546,268257374,269255364,0.498828
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1145,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1145,51,267958128,268457012,269454992,0.498884
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1155,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1155,51,268157766,268656554,269654526,0.49878799999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1165,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1165,51,268357389,268856123,269854118,0.49873399999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1175,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1175,51,268556943,269055743,270053771,0.49879999999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1185,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1185,51,268756579,269255364,270253360,0.498785
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1195,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1195,51,268956228,269454992,270453013,0.498764
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1205,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1205,51,269155819,269654526,270652533,0.49870699999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1215,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1215,51,269355398,269854118,270852145,0.49872
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1225,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1225,51,269554945,270053771,271051785,0.498826
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1235,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1235,51,269754557,270253360,271251364,0.498803
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1245,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1245,51,269954190,270453013,271450967,0.49882299999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1255,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1255,51,270153725,270652533,271650516,0.498808
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1265,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1265,51,270353332,270852145,271850162,0.49881299999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1275,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1275,51,270552918,271051785,272049723,0.498867
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1285,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1285,51,270752589,271251364,272249312,0.49877499999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1295,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1295,51,270951919,271450967,272448905,0.499048
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1305,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1305,51,271151769,271650516,272658563,0.498747
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1315,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1315,51,271351317,271850162,272858094,0.498845
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1325,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1325,51,271550975,272049723,273057781,0.49874799999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1335,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1335,51,271750508,272249312,273257379,0.49880399999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1345,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1345,51,271960098,272448905,273456965,0.488807
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1355,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1355,51,272159685,272658563,273656568,0.498878
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1365,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1365,51,272359346,272858094,273856155,0.49874799999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1375,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1375,51,272558925,273057781,274055719,0.49885599999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1385,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1385,51,272758528,273257379,274255401,0.498851
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1395,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1395,51,272958133,273456965,274454902,0.498832
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1405,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1405,51,273147593,273656568,274654643,0.508975
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1415,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1415,51,273357278,273856155,274854095,0.49887699999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1425,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1425,51,273556954,274055719,275053716,0.49876499999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1435,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1435,51,273756485,274255401,275253275,0.49891599999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1445,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1445,51,273956108,274454902,275452895,0.49879399999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:4:1455,2026.9.6/log_17_2026-9-6-18-34-06.ulg,4,1455,51,274155682,274654643,275655093,0.498961
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:25,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,25,51,364127742,364630583,365626430,0.502841
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:35,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,35,51,364324890,364827928,365823332,0.503038
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:45,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,45,51,364522107,365024830,366030421,0.502723
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:55,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,55,51,364729136,365222042,366227496,0.49290599999999996
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:65,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,65,51,364926256,365429073,366424963,0.502817
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:75,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,75,51,365123439,365626430,366631623,0.502991
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:85,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,85,51,365330421,365823332,366828903,0.492911
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:95,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,95,51,365527643,366030421,367026018,0.502778
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:105,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,105,51,365724793,366227496,367223495,0.502703
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:115,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,115,51,365921870,366424963,367430196,0.503093
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:125,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,125,51,366128870,366631623,367627401,0.502753
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:135,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,135,51,366326054,366828903,367824381,0.502849
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:145,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,145,51,366523215,367026018,368031724,0.502803
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:155,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,155,51,366730226,367223495,368228652,0.49326899999999996
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:165,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,165,51,366927357,367430196,368425934,0.5028389999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:175,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,175,51,367124552,367627401,368622946,0.502849
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:185,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,185,51,367331545,367824381,368830230,0.492836
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:195,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,195,51,367528690,368031724,369027153,0.503034
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:205,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,205,51,367725856,368228652,369224356,0.502796
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:215,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,215,51,367923021,368425934,369431329,0.5029129999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:225,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,225,51,368130107,368622946,369628679,0.49283899999999997
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:235,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,235,51,368327134,368830230,369825657,0.503096
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:245,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,245,51,368524397,369027153,370022873,0.502756
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:255,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,255,51,368731413,369224356,370229819,0.49294299999999996
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:265,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,265,51,368928629,369431329,370427226,0.5026999999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:275,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,275,51,369125666,369628679,370624097,0.5030129999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:285,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,285,51,369322828,369825657,370831181,0.502829
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:295,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,295,51,369529982,370022873,371028257,0.49289099999999997
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:305,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,305,51,369726995,370229819,371225656,0.5028239999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:315,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,315,51,369924153,370427226,371422706,0.503073
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:325,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,325,51,370131273,370624097,371629794,0.492824
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:335,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,335,51,370328381,370831181,371826746,0.5028
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:345,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,345,51,370525480,371028257,372024182,0.502777
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:355,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,355,51,370722728,371225656,372230926,0.5029279999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:365,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,365,51,370929683,371422706,372428180,0.493023
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:375,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,375,51,371126908,371629794,372625251,0.5028859999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:385,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,385,51,371323977,371826746,372822605,0.502769
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:395,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,395,51,371531025,372024182,373029419,0.49315699999999996
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:405,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,405,51,371728169,372230926,373226668,0.502757
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:415,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,415,51,371925415,372428180,373423719,0.502765
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:425,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,425,51,372122518,372625251,373631082,0.502733
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:435,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,435,51,372329523,372822605,373827912,0.49308199999999996
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:445,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,445,51,372526760,373029419,374025193,0.502659
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:455,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,455,51,372723877,373226668,374222350,0.502791
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:465,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,465,51,372930818,373423719,374429482,0.492901
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:475,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,475,51,373128015,373631082,374626429,0.5030669999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:485,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,485,51,373325174,373827912,374823574,0.502738
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:495,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,495,51,373522262,374025193,375030597,0.502931
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:505,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,505,51,373729279,374222350,375227976,0.493071
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:515,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,515,51,373926454,374429482,375424895,0.503028
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:525,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,525,51,374123646,374626429,375622033,0.502783
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:535,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,535,51,374330607,374823574,375829024,0.492967
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:545,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,545,51,374527807,375030597,376026431,0.50279
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:555,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,555,51,374724936,375227976,376223345,0.5030399999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:565,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,565,51,374922089,375424895,376430450,0.502806
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:575,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,575,51,375129176,375622033,376627570,0.492857
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:585,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,585,51,375326255,375829024,376824936,0.502769
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:595,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,595,51,375523519,376026431,377021803,0.502912
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:605,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,605,51,375730424,376223345,377228929,0.492921
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:615,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,615,51,375927610,376430450,377426027,0.50284
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:625,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,625,51,376124769,376627570,377623368,0.5028009999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:635,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,635,51,376321898,376824936,377830175,0.503038
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:645,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,645,51,376528930,377021803,378027408,0.49287299999999995
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:655,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,655,51,376726060,377228929,378224489,0.502869
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:665,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,665,51,376923209,377426027,378421724,0.502818
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:675,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,675,51,377130248,377623368,378628720,0.49312
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:685,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,685,51,377327422,377830175,378825889,0.502753
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:695,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,695,51,377524550,378027408,379022963,0.502858
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:705,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,705,51,377721737,378224489,379230264,0.502752
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:715,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,715,51,377928773,378421724,379427195,0.492951
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:725,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,725,51,378125896,378628720,379624331,0.5028239999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:735,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,735,51,378323032,378825889,379821419,0.502857
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:745,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,745,51,378530039,379022963,380028710,0.492924
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:755,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,755,51,378727210,379230264,380225621,0.503054
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:765,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,765,51,378924347,379427195,380422731,0.502848
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:775,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,775,51,379121540,379624331,380629814,0.502791
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:785,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,785,51,379328524,379821419,380827104,0.49289499999999997
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:795,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,795,51,379525721,380028710,381024094,0.502989
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:805,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,805,51,379722846,380225621,381221238,0.502775
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:815,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,815,51,379929997,380422731,381428345,0.492734
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:825,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,825,51,380127002,380629814,381625688,0.5028119999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:835,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,835,51,380324246,380827104,381822556,0.502858
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:845,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,845,51,380521314,381024094,382029665,0.50278
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:855,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,855,51,380728441,381221238,382226798,0.492797
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:865,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,865,51,380925542,381428345,382424147,0.502803
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:875,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,875,51,381122716,381625688,382621132,0.502972
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:885,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,885,51,381329685,381822556,382828093,0.492871
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:895,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,895,51,381526824,382029665,383025221,0.502841
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:905,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,905,51,381723963,382226798,383222453,0.502835
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:915,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,915,51,381921118,382424147,383429431,0.503029
