window_id,log_id,segment_id,start_sample_in_segment,state_sample_count,history_start_timestamp_us,origin_timestamp_us,end_timestamp_us,history_span_s,cohort
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:3675,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,3675,51,282151080,282649857,283657869,0.49877699999999997,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:3725,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,3725,51,283149102,283657869,284655833,0.508767,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:3775,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,3775,51,284157062,284655833,285653761,0.49877099999999996,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:3825,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,3825,51,285155019,285653761,286651705,0.49874199999999996,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:3875,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,3875,51,286153052,286651705,287649675,0.49865299999999996,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:3925,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,3925,51,287150934,287649675,288647707,0.498741,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:3975,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,3975,51,288158650,288647707,289655618,0.48905699999999996,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:4025,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,4025,51,289156930,289655618,290653625,0.49868799999999996,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:4075,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,4075,51,290154812,290653625,291651508,0.49881299999999995,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:4125,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,4125,51,291152817,291651508,292649514,0.498691,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:4175,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,4175,51,292150749,292649514,293657428,0.49876499999999996,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:4225,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,4225,51,293148830,293657428,294655381,0.508598,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:4275,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,4275,51,294156697,294655381,295653408,0.49868399999999996,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:4325,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,4325,51,295154630,295653408,296651317,0.498778,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:4375,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,4375,51,296152614,296651317,297649284,0.49870299999999995,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:4425,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,4425,51,297150621,297649284,298657294,0.49866299999999997,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:4475,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,4475,51,298158293,298657294,299655188,0.499001,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:4525,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,4525,51,299156452,299655188,300653251,0.49873599999999996,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:4575,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,4575,51,300154502,300653251,301651223,0.498749,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:4625,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,4625,51,301152392,301651223,302649219,0.49883099999999997,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:4675,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,4675,51,302150343,302649219,303657060,0.498876,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:4725,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,4725,51,303148343,303657060,304654979,0.508717,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:4775,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,4775,51,304156277,304654979,305652936,0.498702,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:4825,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,4825,51,305154366,305652936,306650937,0.49856999999999996,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:4875,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,4875,51,306152204,306650937,307648865,0.498733,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:4925,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,4925,51,307150158,307648865,308656826,0.49870699999999996,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:4975,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,4975,51,308157887,308656826,309654776,0.49893899999999997,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:5025,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,5025,51,309151081,309654776,310652810,0.503695,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:5075,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,5075,51,310154011,310652810,311650691,0.498799,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:5125,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,5125,51,311152015,311650691,312658640,0.49867599999999995,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:5175,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,5175,51,312149968,312658640,313656566,0.508672,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:5225,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,5225,51,313147868,313656566,314654540,0.508698,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:5275,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,5275,51,314155778,314654540,315652465,0.498762,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:5325,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,5325,51,315153750,315652465,316650413,0.49871499999999996,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:5375,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,5375,51,316151751,316650413,317648378,0.498662,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:5425,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,5425,51,317149682,317648378,318656304,0.498696,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:5475,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,5475,51,318157342,318656304,319654344,0.49896199999999996,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:5525,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,5525,51,319155305,319654344,320652248,0.49903899999999995,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:5575,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,5575,51,320153483,320652248,321650221,0.49876499999999996,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:5625,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,5625,51,321151444,321650221,322658147,0.49877699999999997,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:5675,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,5675,51,322149417,322658147,323656048,0.50873,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:5725,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,5725,51,323157121,323656048,324653991,0.49892699999999995,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:5775,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,5775,51,324155305,324653991,325652009,0.49868599999999996,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:5825,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,5825,51,325153260,325652009,326659875,0.498749,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:5875,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,5875,51,326151205,326659875,327647899,0.50867,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:5925,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,5925,51,327149105,327647899,328655828,0.49879399999999996,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:5975,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,5975,51,328156774,328655828,329653722,0.499054,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:6025,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,6025,51,329154974,329653722,330651657,0.49874799999999997,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:6075,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,6075,51,330152961,330651657,331649599,0.498696,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:6125,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,6125,51,331150934,331649599,332657648,0.49866499999999997,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:6175,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,6175,51,332148855,332657648,333655491,0.5087929999999999,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:6225,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,6225,51,333156532,333655491,334653457,0.498959,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:6275,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,6275,51,334154731,334653457,335651519,0.498726,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:6325,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,6325,51,335152677,335651519,336659275,0.49884199999999995,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:6375,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,6375,51,336150609,336659275,337647342,0.508666,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:6425,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,6425,51,337158228,337647342,338655266,0.489114,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:6475,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,6475,51,338156228,338655266,339653100,0.499038,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:6525,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,6525,51,339154445,339653100,340651043,0.49865499999999996,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:6575,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,6575,51,340152371,340651043,341648981,0.498672,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:6625,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,6625,51,341150292,341648981,342656969,0.498689,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:6675,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,6675,51,342158015,342656969,343654834,0.49895399999999995,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:6725,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,6725,51,343155851,343654834,344652776,0.49898299999999995,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:6775,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,6775,51,344154105,344652776,345650756,0.498671,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:6825,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,6825,51,345151978,345650756,346658708,0.498778,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:6875,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,6875,51,346149950,346658708,347656624,0.5087579999999999,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:6925,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,6925,51,347157601,347656624,348654562,0.499023,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:6975,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,6975,51,348155513,348654562,349652440,0.49904899999999996,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:7025,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,7025,51,349153710,349652440,350650454,0.49872999999999995,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:7075,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,7075,51,350151771,350650454,351648453,0.498683,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:7125,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,7125,51,351159317,351648453,352656244,0.48913599999999996,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:7175,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,7175,51,352157230,352656244,353654190,0.49901399999999996,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:7225,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,7225,51,353155192,353654190,354652114,0.498998,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:7275,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,7275,51,354153340,354652114,355650008,0.498774,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:7325,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,7325,51,355151331,355650008,356658104,0.498677,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:7375,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,7375,51,356149209,356658104,357655963,0.508895,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:7425,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,7425,51,357156947,357655963,358653837,0.49901599999999996,Sep7
validation:2026.9.7/log_26_2026-9-7-06-30-26.ulg:1:7475,2026.9.7/log_26_2026-9-7-06-30-26.ulg,1,7475,51,358154851,358653837,359651766,0.498986,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:0:25,2026.9.7/log_27_2026-9-7-06-37-24.ulg,0,25,51,83115092,83613990,84612027,0.49889799999999995,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:0:75,2026.9.7/log_27_2026-9-7-06-37-24.ulg,0,75,51,84113015,84612027,85609914,0.49901199999999996,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:0:125,2026.9.7/log_27_2026-9-7-06-37-24.ulg,0,125,51,85110932,85609914,86607881,0.498982,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:0:175,2026.9.7/log_27_2026-9-7-06-37-24.ulg,0,175,51,86108916,86607881,87615916,0.498965,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:0:225,2026.9.7/log_27_2026-9-7-06-37-24.ulg,0,225,51,87116893,87615916,88613839,0.499023,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:0:275,2026.9.7/log_27_2026-9-7-06-37-24.ulg,0,275,51,88114806,88613839,89611800,0.499033,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:0:325,2026.9.7/log_27_2026-9-7-06-37-24.ulg,0,325,51,89112766,89611800,90609717,0.499034,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:0:375,2026.9.7/log_27_2026-9-7-06-37-24.ulg,0,375,51,90110768,90609717,91617647,0.498949,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:0:425,2026.9.7/log_27_2026-9-7-06-37-24.ulg,0,425,51,91108807,91617647,92615632,0.50884,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:0:475,2026.9.7/log_27_2026-9-7-06-37-24.ulg,0,475,51,92116613,92615632,93613558,0.499019,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:0:525,2026.9.7/log_27_2026-9-7-06-37-24.ulg,0,525,51,93114647,93613558,94611517,0.498911,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:0:575,2026.9.7/log_27_2026-9-7-06-37-24.ulg,0,575,51,94112609,94611517,95609503,0.49890799999999996,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:0:625,2026.9.7/log_27_2026-9-7-06-37-24.ulg,0,625,51,95110498,95609503,96607447,0.499005,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:0:675,2026.9.7/log_27_2026-9-7-06-37-24.ulg,0,675,51,96108481,96607447,97615404,0.49896599999999997,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:0:725,2026.9.7/log_27_2026-9-7-06-37-24.ulg,0,725,51,97116561,97615404,98613522,0.498843,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:0:775,2026.9.7/log_27_2026-9-7-06-37-24.ulg,0,775,51,98114430,98613522,99611309,0.499092,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:0:825,2026.9.7/log_27_2026-9-7-06-37-24.ulg,0,825,51,99112410,99611309,100609277,0.498899,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:25,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,25,51,101368127,101870807,102876151,0.50268,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:75,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,75,51,102373431,102876151,103871675,0.50272,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:125,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,125,51,103368954,103871675,104867293,0.502721,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:175,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,175,51,104374442,104867293,105872586,0.492851,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:225,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,225,51,105369903,105872586,106877949,0.502683,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:275,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,275,51,106375257,106877949,107873513,0.502692,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:325,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,325,51,107370806,107873513,108869008,0.502707,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:375,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,375,51,108376173,108869008,109874402,0.49283499999999997,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:425,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,425,51,109371798,109874402,110869924,0.5026039999999999,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:475,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,475,51,110377110,110869924,111875303,0.492814,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:525,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,525,51,111372613,111875303,112870841,0.50269,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:575,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,575,51,112368139,112870841,113876285,0.502702,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:625,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,625,51,113373622,113876285,114871782,0.502663,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:675,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,675,51,114378917,114871782,115877138,0.492865,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:725,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,725,51,115374476,115877138,116872693,0.5026619999999999,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:775,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,775,51,116370009,116872693,117878053,0.502684,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:825,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,825,51,117375436,117878053,118873579,0.502617,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:875,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,875,51,118370913,118873579,119869098,0.502666,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:925,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,925,51,119376325,119869098,120874569,0.49277299999999996,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:975,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,975,51,120371845,120874569,121870013,0.502724,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1025,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,1025,51,121377332,121870013,122875398,0.492681,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1075,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,1075,51,122372822,122875398,123870941,0.502576,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1125,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,1125,51,123368269,123870941,124876340,0.502672,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1175,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,1175,51,124373643,124876340,125871860,0.502697,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1225,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,1225,51,125369235,125871860,126877255,0.502625,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1275,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,1275,51,126374572,126877255,127872809,0.502683,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1325,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,1325,51,127370057,127872809,128868283,0.502752,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1375,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,1375,51,128375449,128868283,129873683,0.492834,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1425,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,1425,51,129371042,129873683,130869218,0.502641,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1475,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,1475,51,130376348,130869218,131874571,0.49287,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1525,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,1525,51,131371918,131874571,132870114,0.502653,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1575,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,1575,51,132367508,132870114,133875498,0.502606,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1625,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,1625,51,133372864,133875498,134871033,0.502634,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1675,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,1675,51,134368334,134871033,135866565,0.502699,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1725,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,1725,51,135373726,135866565,136871916,0.49283899999999997,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1775,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,1775,51,136369229,136871916,137877315,0.502687,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1825,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,1825,51,137374729,137877315,138872870,0.502586,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1875,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,1875,51,138370195,138872870,139868322,0.502675,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1925,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,1925,51,139375492,139868322,140873718,0.49283,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1975,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,1975,51,140371067,140873718,141869295,0.502651,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2025,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,2025,51,141376473,141869295,142874670,0.492822,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2075,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,2075,51,142371934,142874670,143870126,0.502736,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2125,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,2125,51,143367485,143870126,144875543,0.502641,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2175,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,2175,51,144372844,144875543,145871144,0.502699,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2225,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,2225,51,145378339,145871144,146876469,0.492805,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2275,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,2275,51,146373724,146876469,147871943,0.502745,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2325,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,2325,51,147369239,147871943,148877313,0.5027039999999999,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2375,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,2375,51,148374661,148877313,149872880,0.502652,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2425,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,2425,51,149370159,149872880,150868347,0.502721,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2475,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,2475,51,150375522,150868347,151873686,0.49282499999999996,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2525,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,2525,51,151371058,151873686,152879078,0.502628,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2575,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,2575,51,152376415,152879078,153874661,0.502663,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2625,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,2625,51,153372009,153874661,154870144,0.502652,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2675,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,2675,51,154367432,154870144,155875461,0.5027119999999999,Sep7
